001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000096,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501096.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000097,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501097.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000098,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501098.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000099,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501099.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000100,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501100.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000101,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501101.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000102,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501102.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000103,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501103.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000104,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501104.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000105,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501105.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000106,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501106.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000107,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501107.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000108,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501108.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000109,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501109.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000110,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501110.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000111,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501111.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000112,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501112.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000113,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501113.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
001,バッチ内連番,レコード連番,20180430,ルート,回転フラグ,印鑑照合済フラグ,依頼書種類,店番,科目,口座番号,新店番,新科目,新口座番号,1000000114,処理区分,書類種別,届出書添付フラグ,届出書作成フラグ,不備コード１１,不備コード１２,不備コード２２,不備コード３１,不備コード３２,不備コード４１,不備コード４２,不備コード５１,不備コード５２,需要家コード,需要家コードフラグ,マイクロフィルム番号,マイクロフィルムコマ番号,201804301501114.jpg,企業数,顧客数,保留コード１１,保留コード１２,保留コード２１,保留コード２２,保留コード３１,保留コード３２,保留コード４１,保留コード４２,保留コード５１,保留コード５２,保留コメント,受付店,代表返却先,口座名義人漢字,口座名義人名カナ,同一口座別科目あ,印鑑座標X1,印鑑座標Y1,印鑑座標X2,印鑑座標Y2,印鑑種類,印鑑世代,印鑑照合率,印鑑照合オペレー,印鑑照合結果,署名座標X1,署名座標Y1,署名座標X2,署名座標Y2,署名照合オペレータ番号,署名照合結果,SV回数,イメージ解像度,イメージサイズ高,イメージサイズ幅,認識結果,ホスト照会結果,読替情報店番,読替情報科目,読替情報口座,読替情報種類,帳票ID,確認票出力フラグ,オペレーションフラグ,SV理由
